Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,20.280,20.320,20.255,20.269,20.269,236293.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,20.265,20.300,20.210,20.215,20.215,112376.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,20.215,20.240,20.195,20.205,20.205,187119.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,20.210,20.245,20.210,20.230,20.230,54016.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,20.235,20.260,20.220,20.234,20.234,81443.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,20.235,20.235,20.170,20.170,20.170,167132.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,20.165,20.200,20.165,20.190,20.190,43361.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,20.195,20.210,20.155,20.165,20.165,143735.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,20.170,20.180,20.160,20.175,20.175,137494.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,20.170,20.185,20.160,20.185,20.185,107105.000,20.204,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,20.180,20.190,20.160,20.175,20.175,55849.000,20.194,nan,False,Noise Bar,-0.009,Empty
2024-07-15 09:52:00-04:00,20.170,20.180,20.150,20.175,20.175,47846.000,20.190,nan,False,Noise Bar,-0.004,Empty
2024-07-15 09:54:00-04:00,20.180,20.190,20.170,20.175,20.175,40534.000,20.187,nan,False,Noise Bar,-0.003,Empty
2024-07-15 09:56:00-04:00,20.170,20.200,20.170,20.190,20.190,143467.000,20.183,nan,False,Noise Bar,-0.004,Empty
2024-07-15 09:58:00-04:00,20.190,20.200,20.165,20.175,20.175,62531.000,20.177,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:00:00-04:00,20.175,20.180,20.160,20.165,20.165,190526.000,20.177,nan,False,Noise Bar,-0.000,Empty
2024-07-15 10:02:00-04:00,20.165,20.170,20.160,20.160,20.160,8780.000,20.174,nan,False,Noise Bar,-0.003,Empty
