Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 11:04:00-04:00,90.800,90.830,90.790,90.830,90.830,1799.000,90.732,nan,False,Noise Bar,0.018,Empty
2024-07-15 11:06:00-04:00,90.830,90.880,90.790,90.860,90.860,23325.000,90.754,nan,False,Noise Bar,0.022,Empty
2024-07-15 11:08:00-04:00,90.859,90.940,90.855,90.940,90.940,4972.000,90.794,nan,False,Noise Bar,0.040,Empty
2024-07-15 11:10:00-04:00,90.930,90.940,90.900,90.940,90.940,8877.000,90.830,nan,False,Noise Bar,0.036,Empty
2024-07-15 11:12:00-04:00,90.960,90.960,90.920,90.960,90.960,4822.000,90.862,nan,False,Noise Bar,0.032,Empty
2024-07-15 11:16:00-04:00,90.810,90.860,90.730,90.730,90.730,12671.000,90.860,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:18:00-04:00,90.720,90.750,90.700,90.740,90.740,8680.000,90.851,nan,False,Noise Bar,-0.009,Empty
2024-07-15 11:20:00-04:00,90.720,90.750,90.665,90.730,90.730,19258.000,90.841,nan,False,Noise Bar,-0.010,Empty
2024-07-15 11:22:00-04:00,90.770,90.770,90.705,90.765,90.765,5992.000,90.834,nan,False,Noise Bar,-0.007,Empty
2024-07-15 11:24:00-04:00,90.755,90.790,90.755,90.780,90.780,1429.000,90.828,nan,False,Noise Bar,-0.006,Empty
2024-07-15 11:26:00-04:00,90.780,90.780,90.715,90.720,90.720,7459.000,90.817,nan,False,Noise Bar,-0.011,Empty
2024-07-15 11:28:00-04:00,90.695,90.820,90.695,90.820,90.820,2166.000,90.813,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:30:00-04:00,90.815,90.820,90.620,90.620,90.620,4969.000,90.781,nan,False,Noise Bar,-0.032,Empty
2024-07-15 11:32:00-04:00,90.600,90.600,90.550,90.570,90.570,1779.000,90.744,nan,False,Noise Bar,-0.037,Empty
2024-07-15 11:34:00-04:00,90.590,90.640,90.570,90.640,90.640,2031.000,90.712,nan,False,Noise Bar,-0.032,Empty
2024-07-15 11:36:00-04:00,90.645,90.650,90.610,90.620,90.620,5646.000,90.701,nan,False,Noise Bar,-0.011,Empty
2024-07-15 11:38:00-04:00,90.620,90.620,90.580,90.590,90.590,2594.000,90.686,nan,False,Noise Bar,-0.015,Empty
2024-07-15 11:40:00-04:00,90.560,90.650,90.560,90.624,90.624,4807.000,90.675,nan,False,Noise Bar,-0.011,Empty
2024-07-15 11:42:00-04:00,90.635,90.700,90.635,90.700,90.700,1687.000,90.668,nan,False,Noise Bar,-0.007,Empty
2024-07-15 11:44:00-04:00,90.680,90.710,90.670,90.710,90.710,1379.000,90.661,nan,False,Noise Bar,-0.007,Empty
2024-07-15 11:46:00-04:00,90.730,90.800,90.720,90.777,90.777,2628.000,90.667,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:48:00-04:00,90.754,90.755,90.735,90.740,90.740,2084.000,90.659,nan,False,Noise Bar,-0.008,Empty
2024-07-15 11:50:00-04:00,90.730,90.760,90.710,90.750,90.750,2196.000,90.672,nan,False,Noise Bar,0.013,Empty
2024-07-15 11:52:00-04:00,90.780,90.790,90.750,90.770,90.770,2388.000,90.692,nan,False,Noise Bar,0.020,Empty
2024-07-15 11:54:00-04:00,90.790,90.820,90.790,90.805,90.805,3256.000,90.709,nan,False,Noise Bar,0.017,Empty
2024-07-15 11:56:00-04:00,90.810,90.820,90.690,90.690,90.690,16951.000,90.716,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:58:00-04:00,90.700,90.720,90.680,90.690,90.690,1900.000,90.726,nan,False,Noise Bar,0.010,Empty
2024-07-15 12:00:00-04:00,90.690,90.750,90.670,90.670,90.670,7775.000,90.730,nan,False,Noise Bar,0.005,Empty
2024-07-15 12:02:00-04:00,90.690,90.690,90.580,90.580,90.580,4240.000,90.718,nan,False,Noise Bar,-0.012,Empty
2024-07-15 12:04:00-04:00,90.600,90.640,90.600,90.600,90.600,3473.000,90.707,nan,False,Noise Bar,-0.011,Empty
2024-07-15 12:06:00-04:00,90.690,90.730,90.645,90.690,90.690,5637.000,90.699,nan,False,Noise Bar,-0.009,Empty
2024-07-15 12:08:00-04:00,90.670,90.760,90.670,90.728,90.728,3471.000,90.697,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:10:00-04:00,90.723,90.840,90.723,90.840,90.840,4895.000,90.706,nan,False,Noise Bar,0.009,Empty
2024-07-15 12:12:00-04:00,90.860,90.860,90.790,90.810,90.810,3796.000,90.710,nan,False,Noise Bar,0.004,Empty
2024-07-15 12:14:00-04:00,90.820,90.850,90.760,90.760,90.760,13939.000,90.706,nan,False,Noise Bar,-0.004,Empty
2024-07-15 12:16:00-04:00,90.780,90.800,90.715,90.800,90.800,5253.000,90.717,nan,False,Noise Bar,0.011,Empty
2024-07-15 12:18:00-04:00,90.810,90.860,90.800,90.835,90.835,3804.000,90.731,nan,False,Noise Bar,0.014,Empty
2024-07-15 12:20:00-04:00,90.845,90.900,90.785,90.785,90.785,7737.000,90.743,nan,False,Noise Bar,0.012,Empty
2024-07-15 12:22:00-04:00,90.800,90.810,90.780,90.784,90.784,4383.000,90.763,nan,False,Noise Bar,0.020,Empty
2024-07-15 12:24:00-04:00,90.770,90.800,90.750,90.780,90.780,5677.000,90.781,nan,False,Noise Bar,0.018,Empty
2024-07-15 12:26:00-04:00,90.790,90.810,90.750,90.750,90.750,3876.000,90.787,nan,False,Noise Bar,0.006,Empty
2024-07-15 12:28:00-04:00,90.724,90.730,90.650,90.650,90.650,3414.000,90.779,nan,False,Noise Bar,-0.008,Empty
2024-07-15 12:30:00-04:00,90.655,90.655,90.520,90.580,90.580,6702.000,90.753,nan,False,Noise Bar,-0.026,Empty
2024-07-15 12:32:00-04:00,90.570,90.630,90.570,90.576,90.576,4206.000,90.730,nan,False,Noise Bar,-0.023,Empty
2024-07-15 12:34:00-04:00,90.565,90.590,90.540,90.590,90.590,3610.000,90.713,nan,False,Noise Bar,-0.017,Empty
2024-07-15 12:36:00-04:00,90.600,90.660,90.600,90.600,90.600,3288.000,90.693,nan,False,Noise Bar,-0.020,Empty
2024-07-15 12:38:00-04:00,90.600,90.640,90.580,90.588,90.588,4157.000,90.668,nan,False,Noise Bar,-0.025,Empty
2024-07-15 12:40:00-04:00,90.580,90.680,90.570,90.680,90.680,4000.000,90.658,nan,False,Noise Bar,-0.011,Empty
2024-07-15 12:42:00-04:00,90.710,90.720,90.700,90.700,90.700,2149.000,90.649,nan,False,Noise Bar,-0.008,Empty
2024-07-15 12:44:00-04:00,90.720,90.740,90.630,90.650,90.650,14033.000,90.636,nan,False,Noise Bar,-0.013,Empty
2024-07-15 12:46:00-04:00,90.660,90.720,90.641,90.685,90.685,11961.000,90.630,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:48:00-04:00,90.650,90.650,90.610,90.640,90.640,2207.000,90.629,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:50:00-04:00,90.640,90.650,90.640,90.640,90.640,3193.000,90.635,90.903,False,Noise Bar,0.006,Empty
2024-07-15 12:52:00-04:00,90.640,90.670,90.640,90.670,90.670,1321.000,90.644,90.893,False,Noise Bar,0.009,Empty
2024-07-15 12:54:00-04:00,90.700,90.750,90.700,90.740,90.740,4728.000,90.659,90.884,False,Noise Bar,0.015,Empty
2024-07-15 12:58:00-04:00,90.630,90.690,90.630,90.680,90.680,3685.000,90.667,90.873,False,Noise Bar,0.008,Empty
2024-07-15 13:00:00-04:00,90.690,90.740,90.660,90.660,90.660,4375.000,90.674,90.862,False,Noise Bar,0.007,Empty
2024-07-15 13:02:00-04:00,90.660,90.660,90.600,90.635,90.635,2245.000,90.670,90.853,False,Noise Bar,-0.004,Empty
2024-07-15 13:04:00-04:00,90.610,90.610,90.595,90.595,90.595,1250.000,90.660,90.844,False,Noise Bar,-0.010,Empty
2024-07-15 13:06:00-04:00,90.595,90.650,90.595,90.640,90.640,3443.000,90.658,90.835,False,Noise Bar,-0.001,Empty
2024-07-15 13:08:00-04:00,90.655,90.780,90.630,90.780,90.780,2502.000,90.668,90.828,False,Noise Bar,0.010,Empty
2024-07-15 13:10:00-04:00,90.765,90.765,90.610,90.610,90.610,4263.000,90.665,90.820,False,Noise Bar,-0.003,Empty
2024-07-15 13:12:00-04:00,90.610,90.670,90.590,90.670,90.670,3237.000,90.668,90.812,False,Noise Bar,0.003,Empty
2024-07-15 13:14:00-04:00,90.619,90.640,90.610,90.610,90.610,1733.000,90.662,90.803,False,Noise Bar,-0.006,Empty
2024-07-15 13:16:00-04:00,90.640,90.650,90.610,90.620,90.620,2893.000,90.650,90.796,False,Noise Bar,-0.012,Empty
2024-07-15 13:18:00-04:00,90.650,90.650,90.600,90.600,90.600,2160.000,90.642,90.790,False,Noise Bar,-0.008,Empty
2024-07-15 13:20:00-04:00,90.600,90.600,90.460,90.460,90.460,7844.000,90.622,90.780,False,Noise Bar,-0.020,Empty
2024-07-15 13:22:00-04:00,90.480,90.510,90.480,90.490,90.490,3386.000,90.607,90.772,False,Noise Bar,-0.015,Empty
2024-07-15 13:24:00-04:00,90.460,90.460,90.460,90.460,90.460,855.000,90.594,90.763,False,Noise Bar,-0.014,Empty
2024-07-15 13:26:00-04:00,90.450,90.450,90.400,90.420,90.420,5313.000,90.572,90.755,False,Noise Bar,-0.022,Empty
2024-07-15 13:28:00-04:00,90.410,90.410,90.380,90.380,90.380,1524.000,90.532,90.747,False,Noise Bar,-0.040,Empty
2024-07-15 13:30:00-04:00,90.375,90.395,90.320,90.320,90.320,5379.000,90.503,90.738,False,Noise Bar,-0.029,Empty
2024-07-15 13:32:00-04:00,90.335,90.360,90.270,90.340,90.340,4763.000,90.470,90.730,False,Noise Bar,-0.033,Empty
2024-07-15 13:34:00-04:00,90.360,90.370,90.330,90.365,90.365,3926.000,90.445,90.722,False,Noise Bar,-0.025,Empty
2024-07-15 13:36:00-04:00,90.363,90.510,90.363,90.510,90.510,2763.000,90.434,90.716,False,Noise Bar,-0.011,Empty
2024-07-15 13:38:00-04:00,90.530,90.590,90.470,90.470,90.470,5380.000,90.421,90.710,False,Noise Bar,-0.013,Empty
2024-07-15 13:40:00-04:00,90.480,90.510,90.445,90.510,90.510,723.000,90.426,90.702,False,Noise Bar,0.005,Empty
2024-07-15 13:42:00-04:00,90.530,90.590,90.490,90.490,90.490,3787.000,90.427,90.696,False,Noise Bar,0.000,Empty
2024-07-15 13:44:00-04:00,90.480,90.480,90.480,90.480,90.480,645.000,90.429,90.690,False,Noise Bar,0.002,Empty
2024-07-15 13:46:00-04:00,90.490,90.520,90.410,90.410,90.410,2239.000,90.428,90.684,False,Noise Bar,-0.001,Empty
2024-07-15 13:48:00-04:00,90.469,90.500,90.469,90.490,90.490,4038.000,90.439,90.678,False,Noise Bar,0.011,Empty
2024-07-15 13:50:00-04:00,90.440,90.460,90.440,90.460,90.460,1272.000,90.453,90.673,False,Noise Bar,0.014,Empty
2024-07-15 13:52:00-04:00,90.460,90.550,90.460,90.530,90.530,3233.000,90.472,90.669,False,Noise Bar,0.019,Empty
2024-07-15 13:54:00-04:00,90.560,90.570,90.560,90.570,90.570,571.000,90.492,90.667,False,Noise Bar,0.021,Empty
2024-07-15 13:56:00-04:00,90.590,90.680,90.590,90.630,90.630,4114.000,90.504,90.664,False,Noise Bar,0.012,Empty
2024-07-15 13:58:00-04:00,90.630,90.720,90.625,90.680,90.680,4521.000,90.525,90.662,False,Noise Bar,0.021,Empty
2024-07-15 14:00:00-04:00,90.570,90.570,90.497,90.540,90.540,1430.000,90.528,90.660,False,Noise Bar,0.003,Empty
2024-07-15 14:02:00-04:00,90.520,90.520,90.490,90.490,90.490,821.000,90.528,90.657,False,Noise Bar,-0.000,Empty
2024-07-15 14:04:00-04:00,90.440,90.445,90.440,90.445,90.445,857.000,90.524,90.654,False,Noise Bar,-0.004,Empty
2024-07-15 14:06:00-04:00,90.410,90.420,90.375,90.410,90.410,5278.000,90.524,90.651,False,Noise Bar,0.000,Empty
2024-07-15 14:08:00-04:00,90.410,90.410,90.380,90.380,90.380,1172.000,90.513,90.648,False,Noise Bar,-0.011,Empty
2024-07-15 14:10:00-04:00,90.335,90.335,90.320,90.335,90.335,658.000,90.501,90.645,False,Noise Bar,-0.013,Empty
2024-07-15 14:12:00-04:00,90.320,90.390,90.280,90.370,90.370,3335.000,90.485,90.644,False,Noise Bar,-0.016,Empty
2024-07-15 14:14:00-04:00,90.340,90.400,90.340,90.400,90.400,894.000,90.468,90.642,False,Noise Bar,-0.017,Empty
2024-07-15 14:16:00-04:00,90.340,90.340,90.340,90.340,90.340,343.000,90.439,90.639,False,Noise Bar,-0.029,Empty
2024-07-15 14:18:00-04:00,90.355,90.400,90.355,90.390,90.390,2498.000,90.410,90.635,False,Noise Bar,-0.029,Empty
2024-07-15 14:20:00-04:00,90.410,90.413,90.390,90.390,90.390,1585.000,90.395,90.631,False,Noise Bar,-0.015,Empty
2024-07-15 14:22:00-04:00,90.375,90.375,90.370,90.370,90.370,801.000,90.383,90.626,False,Noise Bar,-0.012,Empty
2024-07-15 14:24:00-04:00,90.375,90.390,90.370,90.370,90.370,2443.000,90.376,90.621,False,Noise Bar,-0.007,Empty
2024-07-15 14:26:00-04:00,90.380,90.390,90.360,90.360,90.360,1237.000,90.371,90.617,False,Noise Bar,-0.005,Empty
2024-07-15 14:28:00-04:00,90.370,90.480,90.360,90.400,90.400,31491.000,90.373,90.612,False,Noise Bar,0.002,Empty
2024-07-15 14:30:00-04:00,90.430,90.430,90.360,90.385,90.385,3875.000,90.378,90.608,False,Noise Bar,0.005,Empty
2024-07-15 14:32:00-04:00,90.370,90.430,90.320,90.420,90.420,3273.000,90.383,90.602,False,Noise Bar,0.005,Empty
2024-07-15 14:34:00-04:00,90.410,90.410,90.355,90.355,90.355,1548.000,90.378,90.597,False,Noise Bar,-0.004,Empty
2024-07-15 14:36:00-04:00,90.320,90.350,90.270,90.280,90.280,9618.000,90.372,90.590,False,Noise Bar,-0.006,Empty
2024-07-15 14:38:00-04:00,90.285,90.320,90.285,90.320,90.320,4310.000,90.365,90.586,False,Noise Bar,-0.007,Empty
2024-07-15 14:40:00-04:00,90.350,90.360,90.340,90.360,90.360,2512.000,90.362,90.582,False,Noise Bar,-0.003,Empty
2024-07-15 14:42:00-04:00,90.350,90.380,90.350,90.380,90.380,4224.000,90.363,90.578,False,Noise Bar,0.001,Empty
2024-07-15 14:44:00-04:00,90.400,90.420,90.390,90.400,90.400,2977.000,90.366,90.575,False,Noise Bar,0.003,Empty
2024-07-15 14:46:00-04:00,90.410,90.410,90.370,90.370,90.370,1806.000,90.367,90.571,False,Noise Bar,0.001,Empty
2024-07-15 14:48:00-04:00,90.370,90.390,90.310,90.310,90.310,6368.000,90.358,90.567,False,Noise Bar,-0.009,Empty
2024-07-15 14:50:00-04:00,90.290,90.290,90.290,90.290,90.290,1427.000,90.349,90.561,False,Noise Bar,-0.010,Empty
2024-07-15 14:52:00-04:00,90.310,90.320,90.280,90.310,90.310,5565.000,90.338,90.558,False,Noise Bar,-0.011,Empty
2024-07-15 14:54:00-04:00,90.310,90.360,90.310,90.360,90.360,2921.000,90.338,90.556,False,Noise Bar,0.000,Empty
2024-07-15 14:56:00-04:00,90.360,90.405,90.340,90.370,90.370,29383.000,90.347,90.553,False,Noise Bar,0.009,Empty
2024-07-15 14:58:00-04:00,90.375,90.380,90.340,90.340,90.340,3247.000,90.349,90.551,False,Noise Bar,0.002,Empty
2024-07-15 15:00:00-04:00,90.340,90.340,90.280,90.330,90.330,6740.000,90.346,90.548,False,Noise Bar,-0.003,Empty
2024-07-15 15:02:00-04:00,90.360,90.360,90.350,90.353,90.353,1944.000,90.343,90.545,False,Noise Bar,-0.003,Empty
2024-07-15 15:04:00-04:00,90.350,90.370,90.340,90.340,90.340,1206.000,90.337,90.542,False,Noise Bar,-0.006,Empty
2024-07-15 15:06:00-04:00,90.330,90.330,90.270,90.280,90.280,2769.000,90.328,90.537,False,Noise Bar,-0.009,Empty
2024-07-15 15:08:00-04:00,90.270,90.290,90.270,90.270,90.270,4244.000,90.324,90.532,False,Noise Bar,-0.004,Empty
2024-07-15 15:10:00-04:00,90.270,90.310,90.260,90.310,90.310,6316.000,90.326,90.528,False,Noise Bar,0.002,Empty
2024-07-15 15:12:00-04:00,90.310,90.310,90.265,90.280,90.280,3097.000,90.323,90.523,False,Noise Bar,-0.003,Empty
2024-07-15 15:14:00-04:00,90.290,90.302,90.290,90.290,90.290,4276.000,90.316,90.518,False,Noise Bar,-0.007,Empty
2024-07-15 15:16:00-04:00,90.280,90.280,90.220,90.250,90.250,7684.000,90.304,90.513,False,Noise Bar,-0.012,Empty
2024-07-15 15:18:00-04:00,90.240,90.240,90.190,90.190,90.190,3612.000,90.289,90.508,False,Noise Bar,-0.015,Empty
2024-07-15 15:20:00-04:00,90.200,90.280,90.190,90.280,90.280,5817.000,90.284,90.504,False,Noise Bar,-0.005,Empty
2024-07-15 15:22:00-04:00,90.270,90.280,90.240,90.240,90.240,4352.000,90.273,90.499,False,Noise Bar,-0.011,Empty
2024-07-15 15:24:00-04:00,90.230,90.260,90.230,90.260,90.260,3482.000,90.265,90.496,False,Noise Bar,-0.008,Empty
2024-07-15 15:26:00-04:00,90.240,90.320,90.240,90.280,90.280,5400.000,90.265,90.493,False,Noise Bar,0.000,Empty
2024-07-15 15:28:00-04:00,90.310,90.310,90.180,90.200,90.200,13516.000,90.258,90.488,False,Noise Bar,-0.007,Empty
2024-07-15 15:30:00-04:00,90.190,90.325,90.190,90.240,90.240,6810.000,90.251,90.483,False,Noise Bar,-0.007,Empty
2024-07-15 15:32:00-04:00,90.220,90.270,90.200,90.270,90.270,5479.000,90.250,90.478,False,Noise Bar,-0.001,Empty
2024-07-15 15:34:00-04:00,90.260,90.335,90.250,90.305,90.305,9366.000,90.251,90.473,False,Noise Bar,0.001,Empty
2024-07-15 15:36:00-04:00,90.320,90.390,90.305,90.380,90.380,6792.000,90.264,90.469,False,Noise Bar,0.013,Empty
2024-07-15 15:38:00-04:00,90.370,90.370,90.310,90.320,90.320,3957.000,90.277,90.464,False,Noise Bar,0.013,Empty
2024-07-15 15:40:00-04:00,90.310,90.330,90.300,90.330,90.330,5668.000,90.282,90.459,False,Noise Bar,0.005,Empty
2024-07-15 15:42:00-04:00,90.339,90.350,90.330,90.330,90.330,5245.000,90.291,90.454,False,Noise Bar,0.009,Empty
2024-07-15 15:44:00-04:00,90.340,90.340,90.265,90.280,90.280,9541.000,90.293,90.449,False,Noise Bar,0.002,Empty
2024-07-15 15:46:00-04:00,90.280,90.310,90.260,90.290,90.290,12079.000,90.294,90.444,False,Noise Bar,0.001,Empty
2024-07-15 15:48:00-04:00,90.320,90.325,90.250,90.280,90.280,8576.000,90.302,90.440,False,Noise Bar,0.008,Empty
2024-07-15 15:50:00-04:00,90.280,90.350,90.280,90.310,90.310,17024.000,90.309,90.436,False,Noise Bar,0.007,Empty
2024-07-15 15:52:00-04:00,90.310,90.310,90.235,90.280,90.280,20931.000,90.310,90.433,False,Noise Bar,0.001,Empty
2024-07-15 15:54:00-04:00,90.275,90.345,90.260,90.335,90.335,26289.000,90.313,90.431,False,Noise Bar,0.003,Empty
2024-07-15 15:56:00-04:00,90.340,90.360,90.270,90.355,90.355,26257.000,90.311,90.429,False,Noise Bar,-0.002,Empty
2024-07-15 15:58:00-04:00,90.350,90.360,90.240,90.270,90.270,96131.000,90.306,90.425,False,Noise Bar,-0.005,Empty
2024-07-16 09:30:00-04:00,90.790,90.790,90.301,90.455,90.455,26908.000,90.318,90.424,False,Noise Bar,0.013,Empty
2024-07-16 09:32:00-04:00,90.455,90.600,90.380,90.575,90.575,3201.000,90.343,90.423,False,Noise Bar,0.024,Empty
2024-07-16 09:34:00-04:00,90.565,90.625,90.560,90.625,90.625,1313.000,90.377,90.422,False,Noise Bar,0.035,Empty
2024-07-16 09:36:00-04:00,90.570,90.820,90.570,90.820,90.820,5108.000,90.430,90.424,True,Control Bar,0.053,Empty
2024-07-16 09:38:00-04:00,90.765,90.790,90.615,90.735,90.735,7183.000,90.476,90.424,True,Ignored Bar A,0.046,Primed
2024-07-16 09:40:00-04:00,90.695,90.695,90.570,90.570,90.570,1412.000,90.502,90.424,True,Ignored Bar B,0.026,Primed
2024-07-16 09:42:00-04:00,90.610,90.860,90.600,90.860,90.860,4261.000,90.560,90.426,True,Indicator Bar,0.058,Empty
2024-07-16 09:44:00-04:00,90.890,91.000,90.890,90.930,90.930,2861.000,90.619,90.428,True,Noise Bar,0.060,Empty
2024-07-16 09:46:00-04:00,90.930,90.960,90.885,90.935,90.935,4715.000,90.677,90.430,True,Noise Bar,0.058,Empty
2024-07-16 09:48:00-04:00,90.938,90.980,90.770,90.770,90.770,7598.000,90.727,90.431,True,Noise Bar,0.050,Empty
2024-07-16 09:50:00-04:00,90.740,90.760,90.688,90.750,90.750,3034.000,90.757,90.432,True,Noise Bar,0.029,Empty
2024-07-16 09:52:00-04:00,90.800,90.870,90.710,90.740,90.740,7653.000,90.773,90.433,True,Noise Bar,0.017,Empty
2024-07-16 09:54:00-04:00,90.820,90.820,90.740,90.810,90.810,1703.000,90.792,90.435,True,Noise Bar,0.018,Empty
2024-07-16 09:56:00-04:00,90.760,91.000,90.760,91.000,91.000,3621.000,90.810,90.439,True,Noise Bar,0.018,Empty
