Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,51.200,51.420,51.000,51.340,51.340,34143.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,51.420,51.420,51.220,51.221,51.221,5122.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,51.170,51.170,51.050,51.140,51.140,3938.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,51.140,51.285,51.140,51.270,51.270,3604.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,51.260,51.415,51.260,51.360,51.360,4577.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,51.300,51.320,51.210,51.210,51.210,4949.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,51.230,51.230,51.180,51.180,51.180,2259.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,51.210,51.340,51.200,51.270,51.270,7755.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,51.260,51.290,51.260,51.280,51.280,2560.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,51.280,51.330,51.200,51.330,51.330,6646.000,51.260,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,51.350,51.510,51.350,51.510,51.510,10474.000,51.277,nan,False,Noise Bar,0.017,Empty
2024-07-15 09:52:00-04:00,51.550,51.570,51.460,51.480,51.480,10163.000,51.303,nan,False,Noise Bar,0.026,Empty
2024-07-15 09:54:00-04:00,51.500,51.560,51.500,51.550,51.550,8302.000,51.344,nan,False,Noise Bar,0.041,Empty
2024-07-15 09:56:00-04:00,51.570,51.630,51.460,51.570,51.570,11531.000,51.374,nan,False,Noise Bar,0.030,Empty
2024-07-15 09:58:00-04:00,51.560,51.600,51.530,51.530,51.530,9443.000,51.391,nan,False,Noise Bar,0.017,Empty
2024-07-15 10:00:00-04:00,51.495,51.515,51.420,51.440,51.440,9053.000,51.414,nan,False,Noise Bar,0.023,Empty
2024-07-15 10:02:00-04:00,51.420,51.465,51.390,51.440,51.440,7156.000,51.440,nan,False,Noise Bar,0.026,Empty
2024-07-15 10:04:00-04:00,51.430,51.470,51.390,51.460,51.460,9058.000,51.459,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:06:00-04:00,51.480,51.540,51.480,51.485,51.485,8817.000,51.480,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:08:00-04:00,51.490,51.590,51.490,51.580,51.580,9295.000,51.505,nan,False,Noise Bar,0.025,Empty
2024-07-15 10:10:00-04:00,51.570,51.570,51.505,51.535,51.535,7708.000,51.507,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:12:00-04:00,51.570,51.570,51.430,51.430,51.430,7154.000,51.502,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:14:00-04:00,51.435,51.460,51.410,51.460,51.460,6134.000,51.493,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:16:00-04:00,51.460,51.550,51.460,51.550,51.550,6155.000,51.491,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:18:00-04:00,51.545,51.570,51.460,51.460,51.460,4626.000,51.484,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:20:00-04:00,51.455,51.455,51.380,51.425,51.425,6235.000,51.482,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:22:00-04:00,51.425,51.440,51.400,51.415,51.415,4238.000,51.480,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:24:00-04:00,51.420,51.460,51.390,51.410,51.410,7010.000,51.475,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:26:00-04:00,51.400,51.410,51.390,51.400,51.400,5398.000,51.467,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:28:00-04:00,51.400,51.415,51.340,51.360,51.360,5373.000,51.444,nan,False,Noise Bar,-0.022,Empty
2024-07-15 10:30:00-04:00,51.370,51.400,51.345,51.370,51.370,5914.000,51.428,nan,False,Noise Bar,-0.017,Empty
2024-07-15 10:32:00-04:00,51.350,51.370,51.305,51.310,51.310,3929.000,51.416,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:34:00-04:00,51.320,51.390,51.320,51.360,51.360,8640.000,51.406,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:36:00-04:00,51.360,51.495,51.360,51.455,51.455,11213.000,51.397,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:38:00-04:00,51.485,51.535,51.485,51.530,51.530,5840.000,51.404,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:40:00-04:00,51.540,51.540,51.490,51.490,51.490,9215.000,51.410,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:42:00-04:00,51.490,51.510,51.470,51.510,51.510,6579.000,51.420,nan,False,Noise Bar,0.009,Empty
2024-07-15 10:44:00-04:00,51.520,51.520,51.430,51.460,51.460,4735.000,51.425,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:46:00-04:00,51.460,51.540,51.460,51.480,51.480,5796.000,51.433,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:48:00-04:00,51.475,51.500,51.450,51.490,51.490,4368.000,51.446,nan,False,Noise Bar,0.013,Empty
2024-07-15 10:50:00-04:00,51.490,51.540,51.480,51.540,51.540,4445.000,51.463,nan,False,Noise Bar,0.017,Empty
2024-07-15 10:52:00-04:00,51.540,51.540,51.485,51.510,51.510,7061.000,51.483,nan,False,Noise Bar,0.020,Empty
2024-07-15 10:54:00-04:00,51.515,51.630,51.470,51.630,51.630,8277.000,51.510,nan,False,Noise Bar,0.027,Empty
2024-07-15 10:56:00-04:00,51.620,51.640,51.620,51.630,51.630,1601.000,51.527,nan,False,Noise Bar,0.017,Empty
2024-07-15 10:58:00-04:00,51.640,51.650,51.600,51.610,51.610,4988.000,51.535,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:00:00-04:00,51.610,51.650,51.610,51.650,51.650,5619.000,51.551,nan,False,Noise Bar,0.016,Empty
2024-07-15 11:02:00-04:00,51.650,51.690,51.645,51.670,51.670,3586.000,51.567,nan,False,Noise Bar,0.016,Empty
2024-07-15 11:04:00-04:00,51.660,51.660,51.610,51.630,51.630,4045.000,51.584,nan,False,Noise Bar,0.017,Empty
2024-07-15 11:06:00-04:00,51.630,51.640,51.610,51.640,51.640,2906.000,51.600,nan,False,Noise Bar,0.016,Empty
2024-07-15 11:08:00-04:00,51.620,51.635,51.590,51.590,51.590,4675.000,51.610,nan,False,Noise Bar,0.010,Empty
2024-07-15 11:10:00-04:00,51.610,51.620,51.595,51.620,51.620,3454.000,51.618,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:12:00-04:00,51.610,51.630,51.600,51.630,51.630,1961.000,51.630,nan,False,Noise Bar,0.012,Empty
2024-07-15 11:14:00-04:00,51.610,51.610,51.610,51.610,51.610,6552.000,51.628,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:16:00-04:00,51.620,51.620,51.570,51.570,51.570,3387.000,51.622,nan,False,Noise Bar,-0.006,Empty
2024-07-15 11:18:00-04:00,51.580,51.610,51.580,51.580,51.580,5355.000,51.619,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:20:00-04:00,51.550,51.575,51.540,51.540,51.540,4343.000,51.608,nan,False,Noise Bar,-0.011,Empty
2024-07-15 11:22:00-04:00,51.540,51.570,51.530,51.540,51.540,7047.000,51.595,nan,False,Noise Bar,-0.013,Empty
2024-07-15 11:24:00-04:00,51.530,51.570,51.520,51.570,51.570,4430.000,51.589,nan,False,Noise Bar,-0.006,Empty
2024-07-15 11:26:00-04:00,51.560,51.580,51.560,51.560,51.560,2567.000,51.581,nan,False,Noise Bar,-0.008,Empty
2024-07-15 11:28:00-04:00,51.550,51.580,51.550,51.560,51.560,5648.000,51.578,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:30:00-04:00,51.560,51.620,51.560,51.590,51.590,7208.000,51.575,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:32:00-04:00,51.580,51.585,51.550,51.550,51.550,5445.000,51.567,nan,False,Noise Bar,-0.008,Empty
