Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,74.720,74.720,74.410,74.410,74.410,234849.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,74.390,74.390,73.920,74.060,74.060,101668.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,74.050,74.170,73.920,73.936,73.936,45927.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,73.931,73.980,73.830,73.950,73.950,56978.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,73.965,74.030,73.750,73.885,73.885,54865.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,73.885,73.900,73.710,73.710,73.710,45118.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,73.720,73.860,73.720,73.760,73.760,45927.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,73.750,73.860,73.730,73.780,73.780,43431.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,73.880,73.880,73.810,73.810,73.810,57295.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,73.780,73.880,73.720,73.860,73.860,61338.000,73.916,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,73.860,73.869,73.740,73.756,73.756,60355.000,73.851,nan,False,Noise Bar,-0.065,Empty
2024-07-15 09:52:00-04:00,73.760,73.810,73.675,73.720,73.720,67364.000,73.817,nan,False,Noise Bar,-0.034,Empty
2024-07-15 09:54:00-04:00,73.725,73.820,73.725,73.794,73.794,43682.000,73.802,nan,False,Noise Bar,-0.014,Empty
2024-07-15 09:56:00-04:00,73.795,73.795,73.650,73.705,73.705,39316.000,73.778,nan,False,Noise Bar,-0.024,Empty
2024-07-15 09:58:00-04:00,73.702,73.800,73.700,73.780,73.780,45071.000,73.768,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:00:00-04:00,73.780,73.820,73.670,73.670,73.670,48229.000,73.764,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:02:00-04:00,73.660,73.715,73.640,73.682,73.682,59762.000,73.756,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:04:00-04:00,73.690,73.710,73.490,73.525,73.525,109469.000,73.730,nan,False,Noise Bar,-0.025,Empty
2024-07-15 10:06:00-04:00,73.530,73.640,73.520,73.530,73.530,51560.000,73.702,nan,False,Noise Bar,-0.028,Empty
2024-07-15 10:08:00-04:00,73.530,73.610,73.500,73.580,73.580,46358.000,73.674,nan,False,Noise Bar,-0.028,Empty
2024-07-15 10:10:00-04:00,73.590,73.713,73.590,73.680,73.680,49462.000,73.667,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:12:00-04:00,73.690,73.710,73.630,73.680,73.680,43657.000,73.663,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:14:00-04:00,73.680,73.710,73.640,73.650,73.650,43427.000,73.648,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:16:00-04:00,73.655,73.728,73.635,73.700,73.700,34411.000,73.648,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:18:00-04:00,73.700,73.780,73.690,73.769,73.769,51512.000,73.646,nan,False,Noise Bar,-0.001,Empty
