Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,77.410,77.600,77.400,77.600,77.600,154594.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,77.630,77.760,77.480,77.480,77.480,8125.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,77.470,77.550,77.390,77.550,77.550,5013.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,77.610,77.695,77.610,77.640,77.640,8403.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,77.670,77.770,77.670,77.770,77.770,5765.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,77.820,77.850,77.790,77.830,77.830,46965.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,77.820,77.880,77.780,77.830,77.830,2098.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,77.830,77.980,77.830,77.850,77.850,14286.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,77.890,77.990,77.890,77.935,77.935,2656.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,77.920,77.990,77.920,77.990,77.990,2533.000,77.747,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,77.975,78.010,77.910,77.990,77.990,63094.000,77.786,nan,False,Noise Bar,0.039,Empty
2024-07-15 09:52:00-04:00,78.010,78.010,77.945,77.975,77.975,4553.000,77.836,nan,False,Noise Bar,0.049,Empty
2024-07-15 09:54:00-04:00,78.030,78.050,77.960,77.960,77.960,5654.000,77.877,nan,False,Noise Bar,0.041,Empty
2024-07-15 09:56:00-04:00,78.050,78.075,78.040,78.075,78.075,1242.000,77.920,nan,False,Noise Bar,0.043,Empty
2024-07-15 09:58:00-04:00,78.080,78.115,78.020,78.020,78.020,3747.000,77.945,nan,False,Noise Bar,0.025,Empty
2024-07-15 10:00:00-04:00,78.010,78.010,77.950,77.955,77.955,3840.000,77.958,nan,False,Noise Bar,0.013,Empty
2024-07-15 10:02:00-04:00,77.940,77.960,77.880,77.905,77.905,11524.000,77.965,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:04:00-04:00,77.900,77.900,77.830,77.830,77.830,5862.000,77.963,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:06:00-04:00,77.820,77.890,77.800,77.855,77.855,6580.000,77.955,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:08:00-04:00,77.880,77.880,77.810,77.815,77.815,2221.000,77.938,nan,False,Noise Bar,-0.017,Empty
